CellClusterID	DatasetID	ManualAnnotationLabel	nCells	MeanRNAUMIsPerCell	MeanATACFragmentsPerCell	Biosample	Assay	Species	ATACtagAlignUnsorted	ATACtagAlignSorted	ATACtagAlignSortedIndex	GeneExpressionCPM	GeneExpressionFilteredH5	PeaksMACS2
mcginnis_dataset0_cluster2	CharacterizationMcGinnis_Dataset0	WTC11 hiPSC endothelial differentiation t4	1927	6148	8039	WTC11 differentiation to endothelial cells (Engreitz)	MULTI-seq	Human		syn52289189	syn52335529	syn52292008	syn52291466	In progress
mcginnis_dataset0_cluster3	CharacterizationMcGinnis_Dataset0	WTC11 hiPSC endothelial differentiation t5	1902	4574	4502	WTC11 differentiation to endothelial cells (Engreitz)	MULTI-seq	Human		syn52289190	syn52335530	syn52292008	syn52291466	In progress
mcginnis_dataset0_cluster4	CharacterizationMcGinnis_Dataset0	WTC11 hiPSC endothelial differentiation t3 state 2	1389	5501	4266	WTC11 differentiation to endothelial cells (Engreitz)	MULTI-seq	Human		syn52289192	syn52335531	syn52292008	syn52291466	In progress
mcginnis_dataset0_cluster5	CharacterizationMcGinnis_Dataset0	WTC11 hiPSC endothelial differentiation t3 state 1	1286	6213	4602	WTC11 differentiation to endothelial cells (Engreitz)	MULTI-seq	Human		syn52289193	syn52335532	syn52292008	syn52291466	In progress
mcginnis_dataset0_cluster6	CharacterizationMcGinnis_Dataset0	WTC11 hiPSC endothelial differentiation t3 state 2	459	5150	4446	WTC11 differentiation to endothelial cells (Engreitz)	MULTI-seq	Human		syn52289194	syn52335533	syn52292008	syn52291466	In progress
mcginnis_dataset1_cluster0	CharacterizationMcGinnis_Dataset1	K562	5607	6156	14957	U2OS (Taipale), HAP1 (Starita), HL60 (Bauer), K562 (Shendure), HUDEP2 (Bauer)	MULTI-seq	Human		syn52293668	syn52335604	syn52293639	syn52292247	In progress
mcginnis_dataset1_cluster1	CharacterizationMcGinnis_Dataset1	U20S	5359	5286	15208	U2OS (Taipale), HAP1 (Starita), HL60 (Bauer), K562 (Shendure), HUDEP2 (Bauer)	MULTI-seq	Human		syn52293560	syn52335605	syn52293639	syn52292247	In progress
mcginnis_dataset1_cluster2	CharacterizationMcGinnis_Dataset1	HAP1	4649	1800	6718	U2OS (Taipale), HAP1 (Starita), HL60 (Bauer), K562 (Shendure), HUDEP2 (Bauer)	MULTI-seq	Human		syn52293570	syn52335606	syn52293639	syn52292247	In progress
mcginnis_dataset1_cluster3	CharacterizationMcGinnis_Dataset1	HUDEP2	4599	4121	13346	U2OS (Taipale), HAP1 (Starita), HL60 (Bauer), K562 (Shendure), HUDEP2 (Bauer)	MULTI-seq	Human		syn52293609	syn52335607	syn52293639	syn52292247	In progress
mcginnis_dataset1_cluster4	CharacterizationMcGinnis_Dataset1	HL60	1643	2044	6889	U2OS (Taipale), HAP1 (Starita), HL60 (Bauer), K562 (Shendure), HUDEP2 (Bauer)	MULTI-seq	Human		syn52293625	syn52335608	syn52293639	syn52292247	In progress
mcginnis_dataset1_cluster5	CharacterizationMcGinnis_Dataset1	HUDEP2	285	4515	6080	U2OS (Taipale), HAP1 (Starita), HL60 (Bauer), K562 (Shendure), HUDEP2 (Bauer)	MULTI-seq	Human		syn52293628	syn52335609	syn52293639	syn52292247	In progress
mcginnis_dataset1_cluster6	CharacterizationMcGinnis_Dataset1	HL60	130	2171	7039	U2OS (Taipale), HAP1 (Starita), HL60 (Bauer), K562 (Shendure), HUDEP2 (Bauer)	MULTI-seq	Human		syn52293629	syn52335610	syn52293639	syn52292247	In progress
mcginnis_dataset10_cluster0	CharacterizationMcGinnis_Dataset10	teloHAEC-CRISPRi	16299	8886	10916	K562-CRISPRi, teloHAEC-CRISPRi, THP1, Jurkat +/- stimulation (Engreitz)	MULTI-seq	Human		syn52297853	syn52339782	syn52361747	syn52293716	In progress
mcginnis_dataset10_cluster1	CharacterizationMcGinnis_Dataset10	Jurkat	10528	5379	3741	K562-CRISPRi, teloHAEC-CRISPRi, THP1, Jurkat +/- stimulation (Engreitz)	MULTI-seq	Human		syn52297894	syn52339783	syn52361747	syn52293716	In progress
mcginnis_dataset10_cluster2	CharacterizationMcGinnis_Dataset10	K562-CRISPRi	8625	7191	6808	K562-CRISPRi, teloHAEC-CRISPRi, THP1, Jurkat +/- stimulation (Engreitz)	MULTI-seq	Human		syn52297896	syn52339784	syn52361747	syn52293716	In progress
mcginnis_dataset10_cluster3	CharacterizationMcGinnis_Dataset10	Jurkat stimulated	6822	5328	4068	K562-CRISPRi, teloHAEC-CRISPRi, THP1, Jurkat +/- stimulation (Engreitz)	MULTI-seq	Human		syn52297909	syn52339786	syn52361747	syn52293716	In progress
mcginnis_dataset10_cluster4	CharacterizationMcGinnis_Dataset10	teloHAEC-CRISPRi	4056	7605	8808	K562-CRISPRi, teloHAEC-CRISPRi, THP1, Jurkat +/- stimulation (Engreitz)	MULTI-seq	Human		syn52297921	syn52339789	syn52361747	syn52293716	In progress
mcginnis_dataset10_cluster5	CharacterizationMcGinnis_Dataset10	THP1	3537	4645	4722	K562-CRISPRi, teloHAEC-CRISPRi, THP1, Jurkat +/- stimulation (Engreitz)	MULTI-seq	Human		syn52297924	syn52339790	syn52361747	syn52293716	In progress
mcginnis_dataset10_cluster6	CharacterizationMcGinnis_Dataset10	THP1	3377	4809	4773	K562-CRISPRi, teloHAEC-CRISPRi, THP1, Jurkat +/- stimulation (Engreitz)	MULTI-seq	Human		syn52297927	syn52339791	syn52361747	syn52293716	In progress
mcginnis_dataset10_cluster7	CharacterizationMcGinnis_Dataset10	teloHAEC-CRISPRi	1767	10160	12102	K562-CRISPRi, teloHAEC-CRISPRi, THP1, Jurkat +/- stimulation (Engreitz)	MULTI-seq	Human		syn52297941	syn52339795	syn52361747	syn52293716	In progress
mcginnis_dataset10_cluster8	CharacterizationMcGinnis_Dataset10	THP1	346	2348	3873	K562-CRISPRi, teloHAEC-CRISPRi, THP1, Jurkat +/- stimulation (Engreitz)	MULTI-seq	Human		syn52297942	syn52339796	syn52361747	syn52293716	In progress
mcginnis_dataset2_cluster0	CharacterizationMcGinnis_Dataset2	teloHAEC +TNF 24hr	4519	4428	13496	teloHAEC +/- TNFa for 0hr, 4hr, or 24hr (Lettre)	MULTI-seq	Human		syn52291178	syn52335560	syn52294133	syn52361245	In progress
mcginnis_dataset2_cluster1	CharacterizationMcGinnis_Dataset2	teloHAEC +TNF 0hr	3918	3865	11713	teloHAEC +/- TNFa for 0hr, 4hr, or 24hr (Lettre)	MULTI-seq	Human		syn52291194	syn52335561	syn52294133	syn52361245	In progress
mcginnis_dataset2_cluster2	CharacterizationMcGinnis_Dataset2	teloHAEC +TNF 4hr	3523	4127	12119	teloHAEC +/- TNFa for 0hr, 4hr, or 24hr (Lettre)	MULTI-seq	Human		syn52291209	syn52335562	syn52294133	syn52361245	In progress
mcginnis_dataset2_cluster3	CharacterizationMcGinnis_Dataset2	teloHAEC +TNF 4hr	1923	5097	15759	teloHAEC +/- TNFa for 0hr, 4hr, or 24hr (Lettre)	MULTI-seq	Human		syn52291223	syn52335563	syn52294133	syn52361245	In progress
mcginnis_dataset2_cluster4	CharacterizationMcGinnis_Dataset2	teloHAEC +TNF 24hr	1688	4970	13198	teloHAEC +/- TNFa for 0hr, 4hr, or 24hr (Lettre)	MULTI-seq	Human		syn52291236	syn52335564	syn52294133	syn52361245	In progress
mcginnis_dataset2_cluster5	CharacterizationMcGinnis_Dataset2	teloHAEC +TNF 0hr	1470	5349	16767	teloHAEC +/- TNFa for 0hr, 4hr, or 24hr (Lettre)	MULTI-seq	Human		syn52291240	syn52335565	syn52294133	syn52361245	In progress
mcginnis_dataset2_cluster6	CharacterizationMcGinnis_Dataset2	teloHAEC +TNF 0hr	855	5108	13404	teloHAEC +/- TNFa for 0hr, 4hr, or 24hr (Lettre)	MULTI-seq	Human		syn52291244	syn52335566	syn52294133	syn52361245	In progress
mcginnis_dataset3_cluster0	CharacterizationMcGinnis_Dataset3	WTC11 cardiomyocyte differentiation t1 state 1	6301	12517	20618	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291563	syn52339466		syn52298033	In progress
mcginnis_dataset3_cluster1	CharacterizationMcGinnis_Dataset3	H9 hESC cardiomyocyte differentiation t2 state 1	5213	9456	5630	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291580	syn52339467		syn52298033	In progress
mcginnis_dataset3_cluster10	CharacterizationMcGinnis_Dataset3	H9 hESC cardiomyocyte differentiation t1 state 2	1638	3005	9523	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291742	syn52339480		syn52298033	In progress
mcginnis_dataset3_cluster11	CharacterizationMcGinnis_Dataset3	WTC11 cardiomyocyte differentiation t1 state 2	1123	12240	19026	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291752	syn52339481		syn52298033	In progress
mcginnis_dataset3_cluster12	CharacterizationMcGinnis_Dataset3	WTC11 cardiomyocyte differentiation t1 state 2	1102	12313	20887	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291769	syn52339483		syn52298033	In progress
mcginnis_dataset3_cluster13	CharacterizationMcGinnis_Dataset3	H9 hESC cardiomyocyte differentiation t2 state 3	1087	3092	10377	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291773	syn52339484		syn52298033	In progress
mcginnis_dataset3_cluster14	CharacterizationMcGinnis_Dataset3	WTC11 cardiomyocyte differentiation t3 state 2	992	7305	6909	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291776	syn52339485		syn52298033	In progress
mcginnis_dataset3_cluster15	CharacterizationMcGinnis_Dataset3	WTC11 cardiomyocyte differentiation t3 state 3	727	5771	8937	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291778	syn52339486		syn52298033	In progress
mcginnis_dataset3_cluster16	CharacterizationMcGinnis_Dataset3	H9 hESC cardiomyocyte differentiation t2 state 2	574	2624	8566	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291780	syn52339487		syn52298033	In progress
mcginnis_dataset3_cluster17	CharacterizationMcGinnis_Dataset3	unknown 1	298	4076	11396	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291782	syn52339488		syn52298033	In progress
mcginnis_dataset3_cluster18	CharacterizationMcGinnis_Dataset3	unknown 2	149	5230	10588	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291783	syn52339489		syn52298033	In progress
mcginnis_dataset3_cluster2	CharacterizationMcGinnis_Dataset3	HEPG2 wandwithout serum	5160	14979	20934	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291636	syn52339471		syn52298033	In progress
mcginnis_dataset3_cluster3	CharacterizationMcGinnis_Dataset3	H9 hESC cardiomyocyte differentiation t1 state 1	4735	5988	9915	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291663	syn52339473		syn52298033	In progress
mcginnis_dataset3_cluster4	CharacterizationMcGinnis_Dataset3	WTC11 cardiomyocyte differentiation t2 state 1	4357	4891	9873	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291687	syn52339474		syn52298033	In progress
mcginnis_dataset3_cluster5	CharacterizationMcGinnis_Dataset3	H9 hESC cardiomyocyte differentiation t1 state 2	3197	2827	8813	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291696	syn52339475		syn52298033	In progress
mcginnis_dataset3_cluster6	CharacterizationMcGinnis_Dataset3	WTC11 cardiomyocyte differentiation t3 state 1	2948	4646	8776	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291713	syn52339476		syn52298033	In progress
mcginnis_dataset3_cluster7	CharacterizationMcGinnis_Dataset3	WTC11 cardiomyocyte differentiation t2 state 2	2910	3342	10037	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291721	syn52339477		syn52298033	In progress
mcginnis_dataset3_cluster8	CharacterizationMcGinnis_Dataset3	H9 hESC cardiomyocyte differentiation t2 state 2	2328	2496	8958	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291728	syn52339478		syn52298033	In progress
mcginnis_dataset3_cluster9	CharacterizationMcGinnis_Dataset3	H9 hESC cardiomyocyte differentiation t1and2	1871	3034	11024	WTC11 cardio differentiation (Steinmetz), 3 timepoints, H9 cardio differentiation (Hon), 2 timepoints, HepG2 +/- serum starvation (Sherwood)	MULTI-seq	Human		syn52291736	syn52339479		syn52298033	In progress
mcginnis_dataset4_cluster0	CharacterizationMcGinnis_Dataset4	WTC11 macrophage m1	4848	3856	5054	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294098	syn52335691	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster1	CharacterizationMcGinnis_Dataset4	WTC11 macrophage cholesterol state 1	4186	2693	4894	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294100	syn52335692	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster10	CharacterizationMcGinnis_Dataset4	WTC11 macrophage mitotic	2949	0	0	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294123	syn52335701	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster11	CharacterizationMcGinnis_Dataset4	WTC11 macrophage m2	2766	0	0	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294130	syn52335702	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster12	CharacterizationMcGinnis_Dataset4	WTC11 macrophage precursor	2670	0	0	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294131	syn52335703	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster13	CharacterizationMcGinnis_Dataset4	WTC11 macrophage m0 m2	2250	0	0	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294132	syn52335704	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster2	CharacterizationMcGinnis_Dataset4	WTC11 macrophage m0 state 2	2133	2947	4799	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294104	syn52335693	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster3	CharacterizationMcGinnis_Dataset4	WTC11 macrophage precursor	1562	1927	4073	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294107	syn52335694	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster4	CharacterizationMcGinnis_Dataset4	WTC11 macrophage m1	694	3261	5279	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294109	syn52335695	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster5	CharacterizationMcGinnis_Dataset4	WTC11 macrophage cholesterol state 2	527	2868	4550	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294111	syn52335696	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster6	CharacterizationMcGinnis_Dataset4	WTC11 macrophage m2	4122	2948	4937	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294114	syn52335697	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster7	CharacterizationMcGinnis_Dataset4	WTC11 macrophage m1	3903	3489	4755	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294115	syn52335698	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster8	CharacterizationMcGinnis_Dataset4	WTC11 macrophage m0 state 1	3582	2435	5002	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294117	syn52335699	syn52361774	syn52293730	In progress
mcginnis_dataset4_cluster9	CharacterizationMcGinnis_Dataset4	WTC11 macrophage m2	3474	0	0	WTC11-derived macrophages, 5 conditions: unstimulated, ,M1, M2, cholesterol-loaded, precursor (Bassik)	MULTI-seq	Human		syn52294118	syn52335700	syn52361774	syn52293730	In progress
mcginnis_dataset5_cluster0	CharacterizationMcGinnis_Dataset5	H1 gastruloid state 1	9551	14632	11063	H1-derived gastruloids (Huangfu), WTC11-derived NGN2 neurons (Ahituv), H9-derived neurons (Hon), 3 timepoints, HEK293T (Fowler)	MULTI-seq	Human		syn52298050	syn52339829	syn52361741	syn52297702	In progress
mcginnis_dataset5_cluster1	CharacterizationMcGinnis_Dataset5	H9 neuron t1	8590	4413	11719	H1-derived gastruloids (Huangfu), WTC11-derived NGN2 neurons (Ahituv), H9-derived neurons (Hon), 3 timepoints, HEK293T (Fowler)	MULTI-seq	Human		syn52298058	syn52339830	syn52361741	syn52297702	In progress
mcginnis_dataset5_cluster10	CharacterizationMcGinnis_Dataset5	H1 gastruloid state 2	1676	2585	6125	H1-derived gastruloids (Huangfu), WTC11-derived NGN2 neurons (Ahituv), H9-derived neurons (Hon), 3 timepoints, HEK293T (Fowler)	MULTI-seq	Human		syn52320791	syn52339846	syn52361741	syn52297702	In progress
mcginnis_dataset5_cluster11	CharacterizationMcGinnis_Dataset5	WTC11 NGN2 neuron	552	9092	6303	H1-derived gastruloids (Huangfu), WTC11-derived NGN2 neurons (Ahituv), H9-derived neurons (Hon), 3 timepoints, HEK293T (Fowler)	MULTI-seq	Human		syn52320793	syn52339847	syn52361741	syn52297702	In progress
mcginnis_dataset5_cluster12	CharacterizationMcGinnis_Dataset5	HEK293T	412	4401	7699	H1-derived gastruloids (Huangfu), WTC11-derived NGN2 neurons (Ahituv), H9-derived neurons (Hon), 3 timepoints, HEK293T (Fowler)	MULTI-seq	Human		syn52320801	syn52339849	syn52361741	syn52297702	In progress
mcginnis_dataset5_cluster13	CharacterizationMcGinnis_Dataset5	WTC11 NGN2 neuron	386	8771	6408	H1-derived gastruloids (Huangfu), WTC11-derived NGN2 neurons (Ahituv), H9-derived neurons (Hon), 3 timepoints, HEK293T (Fowler)	MULTI-seq	Human		syn52320802	syn52339850	syn52361741	syn52297702	In progress
mcginnis_dataset5_cluster14	CharacterizationMcGinnis_Dataset5	H1 neuron t2 t3	372	5692	13416	H1-derived gastruloids (Huangfu), WTC11-derived NGN2 neurons (Ahituv), H9-derived neurons (Hon), 3 timepoints, HEK293T (Fowler)	MULTI-seq	Human		syn52320809	syn52339853	syn52361741	syn52297702	In progress
mcginnis_dataset5_cluster15	CharacterizationMcGinnis_Dataset5	H1 neuron t1 t2 t3	350	343	3071	H1-derived gastruloids (Huangfu), WTC11-derived NGN2 neurons (Ahituv), H9-derived neurons (Hon), 3 timepoints, HEK293T (Fowler)	MULTI-seq	Human		syn52320814	syn52339854	syn52361741	syn52297702	In progress
mcginnis_dataset5_cluster16	CharacterizationMcGinnis_Dataset5	H9 neuron t1	222	16507	20744	H1-derived gastruloids (Huangfu), WTC11-derived NGN2 neurons (Ahituv), H9-derived neurons (Hon), 3 timepoints, HEK293T (Fowler)	MULTI-seq	Human		syn52320825	syn52339855	syn52361741	syn52297702	In progress
